"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1892","@ericthomasclare Meh. You can come fetch me out. :)",FALSE,0,"ericthomasclare",2013-06-06 16:49:27,FALSE,"342684526461476864","342684674277134336","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1893","@VenicePhoon What show is this! LOL",FALSE,0,"VenicePhoon",2013-06-06 16:37:58,FALSE,NA,"342681784183566337","188665294","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1894","RT @joycelicious: Guys.. Take a look at this... Hahahaa😂😂😂 @VenicePhoon @Wmngz @ongxavier http://t.co/8xXfgjjYqo",FALSE,0,NA,2013-06-06 16:37:47,FALSE,NA,"342681737802948608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",6,TRUE,FALSE,NA,NA
"1895","@ericthomasclare Sent you a DM!",FALSE,0,"ericthomasclare",2013-06-06 16:16:27,FALSE,"342676162968969217","342676367382548480","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1896","@ericthomasclare Wts -__- ehh. Transfer me the money? Hahaha",FALSE,0,"ericthomasclare",2013-06-06 16:15:11,FALSE,"342675865806708736","342676049198465024","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1897","@ericthomasclare Cook for me? &lt;3",FALSE,0,"ericthomasclare",2013-06-06 16:12:57,FALSE,"342667974932586498","342675488461955073","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1898","@Puipuiboi Hmmmmmmmm.",FALSE,0,"Puipuiboi",2013-06-06 15:01:59,FALSE,"342657159009558528","342657629627244544","226514154","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1899","Right, tomorrow I shall get my necessities and stop procrastinating.",FALSE,0,NA,2013-06-06 14:44:37,FALSE,NA,"342653258638172160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1900","@Puipuiboi Eh. You owe me a meal, or more. Tsk",FALSE,0,"Puipuiboi",2013-06-06 14:17:27,FALSE,"342616913526026240","342646422719561728","226514154","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1901","@r3nr3n2 Me?",FALSE,0,"r3nr3n2",2013-06-06 14:05:58,FALSE,"342643056941608960","342643531413860353","478780818","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1902","Oh yeah! Soundsticks 3! http://t.co/F2Zo9zBcji",FALSE,0,NA,2013-06-06 13:44:31,FALSE,NA,"342638131444596736",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1903","Clearing my cupboard and found this, old but gold. http://t.co/KiqVeIqoSG",FALSE,0,NA,2013-06-06 12:33:50,FALSE,NA,"342620346169565185",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1904","@Puipuiboi Cb, no. I buy it fie myself. Lol",FALSE,0,"Puipuiboi",2013-06-06 12:20:47,FALSE,"342616913526026240","342617060653797376","226514154","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1905","@Puipuiboi No space! Lol!",FALSE,0,"Puipuiboi",2013-06-06 12:16:12,FALSE,"342615231232622593","342615907304091649","226514154","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1906","Now there's just one problem... Where the hell do I place the loot I just bought?",FALSE,0,NA,2013-06-06 12:05:49,FALSE,NA,"342613295410315265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1907","No, I'm not annoyed. Just disappointed.",FALSE,0,NA,2013-06-06 05:10:32,FALSE,NA,"342508783983005696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1908","Zzz*",FALSE,0,NA,2013-06-06 05:00:57,FALSE,NA,"342506372870594560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1909","Annoyed beyond words. Z,,",FALSE,0,NA,2013-06-06 05:00:53,FALSE,NA,"342506357188096000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1910","@ericthomasclare Whatttttttt LOL",FALSE,0,"ericthomasclare",2013-06-05 13:13:15,FALSE,"342267814872219651","342267878009098240","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1911","Non cam phone, ready. http://t.co/OSwpEVFFcI",FALSE,0,NA,2013-06-05 13:01:26,FALSE,NA,"342264904214003712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1912","@SingTel Vivocity",FALSE,0,"Singtel",2013-06-05 08:15:54,FALSE,"342191248322486273","342193046970064896","16678443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1913","That rain did come quick.",FALSE,0,NA,2013-06-05 07:36:38,FALSE,NA,"342183164644585472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1914","@rightbackatyoou I'm enlisting an hour before you. Hahaha. Didn't went for NAPFA due to some injuries back then, that's why. Haha",FALSE,0,"rightbackatyoou",2013-06-05 05:54:20,FALSE,"342153789786161152","342157421076160512","406686681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1915","@rightbackatyoou Haha! Same date! What time you enlisting eh?",FALSE,0,"rightbackatyoou",2013-06-05 05:03:14,FALSE,"342143730125516800","342144561298169857","406686681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1916","@rightbackatyoou You're going in on June 12 as well?",FALSE,0,"rightbackatyoou",2013-06-05 04:51:48,FALSE,"342139224545443841","342141681602289664","406686681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1917","What the fuck. Fucking dreamed of 3 kids being rammed by a black Subaru WRX and landed in a bush behind unharmed.",FALSE,0,NA,2013-06-05 02:49:10,FALSE,NA,"342110821545046016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1918","@Junming Nope, he is smiling eh. Idk why he drew that, he drew many other stuff before.",FALSE,0,"itsjunming",2013-06-04 16:00:18,FALSE,"341947305798299650","341947530050928641","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1919","Hand drawn by my brother, I am stunned. http://t.co/HVdRDwoto5",FALSE,0,NA,2013-06-04 15:58:15,FALSE,NA,"341947011895021569",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1920","@Double2Three I think so I just killed a snail*",FALSE,1,"Double2Three",2013-06-04 14:41:11,FALSE,"341926053368979456","341927619534663681","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"1921","What the fuck. Fucking communication misunderstanding. Zzzzzzz",FALSE,0,NA,2013-06-02 10:08:43,FALSE,NA,"341134275095166976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1922","Feeling hot and hungry, totally can't sleep man.",FALSE,0,NA,2013-06-01 19:05:15,FALSE,NA,"340906909546725376",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1923","@Shaunkjh Hmmmmm @ericthomasclare",FALSE,0,"Shaunkjh",2013-06-01 12:06:15,FALSE,"340793625040531456","340801464584785920","1024791840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1924","RT @TPConfessions: I am in love with the spicy aunty that sells spicy nuggets in engineering school. Aunty, Wo Ai Ni!! :D #tpconfessions",FALSE,0,NA,2013-06-01 08:05:01,FALSE,NA,"340740757503746049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",6,TRUE,FALSE,NA,NA
"1925","Bodoh.. Really bodoh. Dumb to the dumb sia.",FALSE,0,NA,2013-06-01 08:04:41,FALSE,NA,"340740670362877953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1926","My cadets' creation, mango salad with sambal chilli, mee goreng tom yum style, mango glutinous rice! http://t.co/XIs2Y4SPhg",FALSE,0,NA,2013-06-01 02:02:44,FALSE,NA,"340649584978173953",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1927","@TehZiSheng Think of GPA 4, and what comes after it. Lol.",FALSE,0,"TehZiSheng",2013-06-01 01:51:29,FALSE,"340646472590704641","340646753449672704","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1928","Field cooking @ Loyang with my JYSS cadets. :) http://t.co/OxdfkGNwql",FALSE,0,NA,2013-06-01 01:40:11,FALSE,NA,"340643908721733632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1929","This cadet was so desperate to smoke that he kept one cigarette in his pocket..",FALSE,0,NA,2013-06-01 00:52:42,FALSE,NA,"340631959829114881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1930","What was supposed to be a $6 cab ride became....... -.-",FALSE,0,NA,2013-05-31 23:51:08,FALSE,NA,"340616464891539456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1931","Uncle.. Why did you take the longer route? Zzzz",FALSE,0,NA,2013-05-31 23:44:51,FALSE,NA,"340614885052411904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1932","@AnAsJoKaS Hahaha, I think it's about the same one ah.. Still have to serve 2 years. Hahaha",FALSE,0,"_anasmd",2013-05-31 15:48:43,FALSE,"340491920398749697","340495059898224640","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1933","@AnAsJoKaS Idk leh. I threw the letter one side, never check. Hahaha",FALSE,0,"_anasmd",2013-05-31 15:26:32,FALSE,"340487141505253376","340489477581578241","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1934","Epicentre ION, my home during my burned weekends. It has been hell of a fun working with Team ION.… http://t.co/8RINh5cQU6",FALSE,0,NA,2013-05-31 15:24:35,FALSE,NA,"340488989582688259",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"1935","@AnAsJoKaS Oh? That'll be awkward. Lol",FALSE,0,"_anasmd",2013-05-31 15:16:19,FALSE,"340485298419036161","340486908478111746","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1936","@AnAsJoKaS Haha! It's okay lah! Means you'll ORD earlier than me. Nooooooo",FALSE,0,"_anasmd",2013-05-31 15:07:30,FALSE,"340484561559506946","340484688483323904","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1937","This is it, this concludes my time here at ION. Had a fun time working with those awesome people for the past 1 year++!",FALSE,0,NA,2013-05-31 15:02:42,FALSE,NA,"340483480217604097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1938","@AnAsJoKaS Tekong leh! Haha!",FALSE,0,"_anasmd",2013-05-31 15:02:01,FALSE,"340481910948122624","340483308897042437","436483878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1939","@ZackTZP Idk leh. Don't ask me. Hahaha",FALSE,0,"ZackTZP",2013-05-31 14:59:02,FALSE,"340480629407875072","340482558028546050","319436322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1940","@ZackTZP That one I wish I know also ah. Hahaha.",FALSE,0,"ZackTZP",2013-05-31 14:55:51,FALSE,"340480629407875072","340481758933942272","319436322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1941","@ZackTZP Hahaha. You know our SM is transferring out to Suntec?",FALSE,0,"ZackTZP",2013-05-31 14:50:37,FALSE,"340479966338772994","340480439598866433","319436322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1942","Not to mention that fucker Singaporean customer. -.-",FALSE,0,NA,2013-05-31 14:48:38,FALSE,NA,"340479942070505472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1943","Last day at Epi. Ended good, 12 more days to NS!",FALSE,0,NA,2013-05-31 14:42:11,FALSE,NA,"340478316131790848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"1944","Gonna be another long day tomorrow~",FALSE,0,NA,2013-05-31 14:41:44,FALSE,NA,"340478204420714497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1945","Worst case of ice cream on the last day: Customer say want 665 then run away. Zzzzz",FALSE,0,NA,2013-05-31 11:52:59,FALSE,NA,"340435737977688064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1946","RT @TPConfessions: People backstabbing and showing their true colours in projects?

3 words. Welcome to Poly.

#tpconfessions",FALSE,0,NA,2013-05-31 06:41:24,FALSE,NA,"340357324457775104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",37,TRUE,FALSE,NA,NA
"1947","So practically, I'm left with nothing to spend on. Lol.",FALSE,0,NA,2013-05-30 17:58:17,FALSE,NA,"340165280984621056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1948","And then I think of the mountain of debts I owe others. T_T",FALSE,0,NA,2013-05-30 17:55:19,FALSE,NA,"340164534968918016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1949","Money's in!!!",FALSE,0,NA,2013-05-30 17:53:49,FALSE,NA,"340164156764336128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1950","@ericthomasclare Going in with civi and NPCC top.",FALSE,0,"ericthomasclare",2013-05-30 16:03:03,FALSE,NA,"340136280392347648","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1951","@ericthomasclare PT Kit is fine. Hahaha",FALSE,0,"ericthomasclare",2013-05-30 16:02:46,FALSE,NA,"340136210360070144","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1952","@shazli117 I was just being nice. :/",FALSE,0,"shazli117",2013-05-30 15:05:26,FALSE,NA,"340121783455866880","905960438","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1953","@shazli117 I could offer a slap to the cheek.",FALSE,0,"shazli117",2013-05-30 14:55:37,FALSE,NA,"340119312704602113","905960438","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1954","Last day tomorrow*",FALSE,0,NA,2013-05-30 14:47:42,FALSE,NA,"340117318170464257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1955","Eagerly waiting for pay to come in...",FALSE,0,NA,2013-05-30 14:47:16,FALSE,NA,"340117208648794112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1956","2nd last day tomorrow. Time passes rather fast isn't it?",FALSE,0,NA,2013-05-30 14:21:32,FALSE,NA,"340110731842306049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1957","@smallapple Don't have to remind me leh..... LOL.",FALSE,0,"smallapple",2013-05-30 11:48:48,FALSE,"340071978159439875","340072298100957184","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1958","@smallapple Senior bully junior.. Bullying at it's finest....",FALSE,0,"smallapple",2013-05-30 11:46:34,FALSE,"340071326452699137","340071732964646913","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1959","@smallapple Furthermore, you asked why I disliked my money so much. Heh",FALSE,0,"smallapple",2013-05-30 11:42:43,FALSE,"340070342947115009","340070764168495105","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1960","@smallapple Don't change topic! By rebutting me with a tweet saying I was wrong means you have accepted the bet!",FALSE,0,"smallapple",2013-05-30 11:42:22,FALSE,"340070342947115009","340070679665840128","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1961","@smallapple Thank you, $50. I'll pass you my bank account to you later. :)",FALSE,0,"smallapple",2013-05-30 11:39:39,FALSE,"340069596272930816","340069995490992128","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"1962","@smallapple http://t.co/mxsRZaYsdL",FALSE,0,"smallapple",2013-05-30 11:39:00,FALSE,"340069596272930816","340069828041777152","10105342","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
